daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type,scraping_date,latitude,longitude,bedroom,bathroom
16201191,https://www.daft.ie/for-sale/terraced-house-8-camac-court-kilmainham-dublin-8/3542401,"8 Camac Court, Kilmainham, Dublin 8",350000.0,For Sale by Private Treaty,55,2021-10-17,2625.0,buy,2021-10-18,53.341845,-6.315107,2,1
14964482,https://www.daft.ie/for-sale/terraced-house-3-richmond-lane-off-richmond-hill-rathmines-dublin-6/3241281,"3 Richmond Lane, Off Richmond Hill, Rathmines, Dublin 6",585000.0,For Sale by Private Treaty,90,2021-10-17,10624.0,buy,2021-10-18,53.326437,-6.263955,3,3
16138967,https://www.daft.ie/for-sale/bungalow-saint-judes-3-merino-drive-stoneyford-co-kilkenny/3529380,"Saint Jude's, 3 Merino Drive, Stoneyford, Co. Kilkenny",225000.0,For Sale by Private Treaty,77,2021-10-17,3521.0,buy,2021-10-18,52.537011,-7.228304,3,1
16010588,https://www.daft.ie/for-sale/semi-detached-house-30-beline-way-banagher-court-piltown-co-kilkenny/3501051,"30 Beline Way, Banagher Court, Piltown, Co. Kilkenny",210000.0,For Sale by Private Treaty,125,2021-10-17,3718.0,buy,2021-10-18,52.352288,-7.333202,4,3
16076015,https://www.daft.ie/for-sale/apartment-44-eastmoreland-court-eastmoreland-place-ballsbridge-dublin-4-ballsbridge-dublin-4/3514148,"44 Eastmoreland Court Eastmoreland Place Ballsbridge Dublin 4, Ballsbridge, Dublin 4",495000.0,For Sale by Private Treaty,64,2021-10-17,4715.0,buy,2021-10-18,53.334269,-6.242177,2,2
16225830,https://www.daft.ie/for-sale/semi-detached-house-2-silvermount-cottages-strawberry-beds-co-dublin/3547377,"2 Silvermount Cottages, Strawberry Beds, Co. Dublin",350000.0,For Sale by Private Treaty,80,2021-10-17,7513.0,buy,2021-10-18,53.362621,-6.403226,2,1
15875807,https://www.daft.ie/for-sale/semi-detached-house-37-leopardstown-avenue-blackrock-co-dublin/3486759,"37 Leopardstown Avenue, Blackrock, Co. Dublin",845000.0,For Sale by Private Treaty,133,2021-10-17,4150.0,buy,2021-10-18,53.277379,-6.194826,4,1
16091009,https://www.daft.ie/for-sale/semi-detached-house-14-white-pines-heights-stocking-avenue-rathfarnham-dublin-16/3517676,"14 White Pines Heights, Stocking Avenue, Rathfarnham, Dublin 16",575000.0,For Sale by Private Treaty,134,2021-10-17,5969.0,buy,2021-10-18,53.274613,-6.3149,4,3
15830911,https://www.daft.ie/for-sale/apartment-51-old-city-music-hall-cows-lane-temple-bar-dublin-8/3481853,"51 Old City Music Hall, Cows Lane, Temple Bar, Dublin 8",325000.0,For Sale by Private Treaty,59,2021-10-17,10132.0,buy,2021-10-18,53.344058,-6.269186,2,1
16242840,https://www.daft.ie/for-sale/end-of-terrace-house-7-dunville-avenue-ranelagh-dublin-6-ranelagh-dublin-6/3552471,"7 Dunville Avenue Ranelagh Dublin 6, Ranelagh, Dublin 6",795000.0,For Sale by Private Treaty,101,2021-10-17,4298.0,buy,2021-10-18,53.321122,-6.255388,3,2
16568672,https://www.daft.ie/for-sale/semi-detached-house-26-larchfield-rise-youghal-co-cork/3580456,"26 Larchfield Rise, Youghal, Co. Cork",175000.0,For Sale by Private Treaty,96,2021-10-17,439.0,buy,2021-10-18,51.9586,-7.861815,3,2
16565554,https://www.daft.ie/for-sale/apartment-7-canrawer-court-oughterard-co-galway/3580435,"7 Canrawer Court, Oughterard, Co. Galway",147500.0,For Sale by Private Treaty,69,2021-10-17,404.0,buy,2021-10-18,53.426754,-9.326134,2,1
16568760,https://www.daft.ie/for-sale/semi-detached-house-8-ashford-monksland-athlone-co-roscommon/3580559,"8 Ashford, Monksland, Athlone, Co. Roscommon",245000.0,For Sale by Private Treaty,113,2021-10-17,463.0,buy,2021-10-18,53.425419,-7.979187,4,3
16568779,https://www.daft.ie/for-sale/detached-house-12-sandeel-bay-cottages-hookless-village-fethard-on-sea-co-wexford/3580584,"12 Sandeel Bay Cottages, Hookless Village, Fethard-On-Sea, Co. Wexford",155000.0,For Sale by Private Treaty,85,2021-10-17,676.0,buy,2021-10-18,52.164621,-6.879358,3,1
16568777,https://www.daft.ie/for-sale/end-of-terrace-house-10-cross-street-new-ross-co-wexford/3580581,"10 Cross Street, New Ross, Co. Wexford",160000.0,For Sale by Private Treaty,70,2021-10-17,195.0,buy,2021-10-18,52.392212,-6.940731,2,1
16568745,https://www.daft.ie/for-sale/end-of-terrace-house-8-the-orchard-michael-street-new-ross-co-wexford/3580540,"8 The Orchard, Michael Street, New Ross, Co. Wexford",155000.0,For Sale by Private Treaty,85,2021-10-17,301.0,buy,2021-10-18,52.393102,-6.942078,3,2
16568793,https://www.daft.ie/for-sale/end-of-terrace-house-melville-rise-finglas-dublin-11/3580600,"Melville Rise, Finglas, Dublin 11",800000.0,For Sale by Private Treaty,220,2021-10-17,307.0,buy,2021-10-18,53.402870196716435,-6.298983314302916,5,5
16569018,https://www.daft.ie/for-sale/end-of-terrace-house-13-ballynoe-drive-cobh-co-cork/3580728,"13 Ballynoe Drive, Cobh, Co. Cork",210000.0,For Sale by Private Treaty,79,2021-10-17,467.0,buy,2021-10-18,51.854181,-8.317881,3,1
16569150,https://www.daft.ie/for-sale/end-of-terrace-house-230-connolly-road-ballyphehane-co-cork/3580889,"230 Connolly Road, Ballyphehane, Co. Cork",245000.0,For Sale by Private Treaty,90,2021-10-17,387.0,buy,2021-10-18,51.879509,-8.478876,3,1
16569160,https://www.daft.ie/for-sale/apartment-apartment-19-bowers-view-ballinrobe-co-mayo/3580907,"Apartment 19, Bowers View, Ballinrobe, Co. Mayo",135000.0,For Sale by Private Treaty,76,2021-10-17,78.0,buy,2021-10-18,53.624222,-9.22397,2,2
16569187,https://www.daft.ie/for-sale/terraced-house-atlantic-projects-company-limited-3-marine-road-dun-laoghaire-co-dublin/3580941,"ATLANTIC PROJECTS COMPANY LIMITED, 3 Marine Road, Dun Laoghaire, Co. Dublin",1450000.0,For Sale by Private Treaty,250,2021-10-17,31.0,buy,2021-10-18,53.293473,-6.135329,5,5
14990415,https://www.daft.ie/for-sale/semi-detached-house-70-st-albans-park-sandymount-dublin-4/3248526,"70 St Alban's Park, Sandymount, Dublin 4",865000.0,For Sale by Private Treaty,144,2021-10-17,18979.0,buy,2021-10-18,53.320278,-6.208646,3,1
16538365,https://www.daft.ie/for-sale/semi-detached-house-sunberry-cottage-the-hill-blarney-co-cork/3578121,"Sunberry Cottage, The Hill, Blarney, Co. Cork",230000.0,For Sale by Private Treaty,74,2021-10-17,1606.0,buy,2021-10-18,51.935216,-8.566192,2,1
15435862,https://www.daft.ie/for-sale/detached-house-7-woodgrove-tullow-road-carlow-town-co-carlow/3431251,"7 Woodgrove, Tullow Road, Carlow Town, Co. Carlow",199500.0,For Sale by Private Treaty,98,2021-10-17,5336.0,buy,2021-10-18,52.830104,-6.914827,3,1
16042493,https://www.daft.ie/for-sale/detached-house-ballyorril-marshalstown-enniscorthy-co-wexford/3505627,"Ballyorril, Marshalstown, Enniscorthy, Co. Wexford",149000.0,For Sale by Private Treaty,53,2021-10-17,7332.0,buy,2021-10-18,52.52994,-6.583928,1,1
16176843,https://www.daft.ie/for-sale/terraced-house-2-golf-view-terrace-granges-road-kilkenny-co-kilkenny/3537865,"2 Golf View Terrace, Granges Road, Kilkenny, Co. Kilkenny",270000.0,For Sale by Private Treaty,98,2021-10-17,1717.0,buy,2021-10-18,52.656982,-7.260219,3,1
15679043,https://www.daft.ie/for-sale/detached-house-tooreeny-moycullen-co-galway/3466915,"Tooreeny, Moycullen, Co. Galway",525000.0,For Sale by Private Treaty,214,2021-10-17,4975.0,buy,2021-10-18,53.311676,-9.157214,4,4
16383529,https://www.daft.ie/for-sale/apartment-parkwest-point-parkwest-clondalkin-dublin-22/3564149,"Parkwest Point, Parkwest, Clondalkin, Dublin 22",220000.0,For Sale by Private Treaty,80,2021-10-17,1485.0,buy,2021-10-18,53.3329699,-6.3779452,2,2
16316177,https://www.daft.ie/for-sale/bungalow-the-old-school-treannagleragh-kiltimagh-co-mayo/3558794,"The Old School, Treannagleragh, Kiltimagh, Co. Mayo",249500.0,For Sale by Private Treaty,178,2021-10-17,2752.0,buy,2021-10-18,53.853256,-9.043223,3,2
16288858,https://www.daft.ie/for-sale/detached-house-carcur-cottage-spawell-road-wexford-town-co-wexford/3556649,"Carcur Cottage, Spawell Road, Wexford Town, Co. Wexford",460000.0,For Sale by Private Treaty,238,2021-10-17,4595.0,buy,2021-10-18,52.344641,-6.477261,5,2
16105622,https://www.daft.ie/for-sale/duplex-26-lakeview-drive-lakeside-kilkenny-co-kilkenny/3520456,"26 Lakeview Drive, Lakeside, Kilkenny, Co. Kilkenny",185000.0,For Sale by Private Treaty,65,2021-10-17,1353.0,buy,2021-10-18,52.658139,-7.240553,2,2
16240538,https://www.daft.ie/for-sale/terraced-house-37-dingle-road-cabra-dublin-7/3551661,"37 Dingle Road, Cabra, Dublin 7",310000.0,For Sale by Private Treaty,70,2021-10-18,2398.0,buy,2021-10-18,53.365866,-6.294191,2,2
16228006,https://www.daft.ie/for-sale/detached-house-boolabaun-davidstown-enniscorthy-co-wexford/3548094,"Boolabaun, Davidstown, Enniscorthy, Co. Wexford",270000.0,For Sale by Private Treaty,191,2021-10-17,3270.0,buy,2021-10-18,52.460617,-6.660073,4,2
16200944,https://www.daft.ie/for-sale/semi-detached-house-218-fernwood-glanmire-co-cork/3542381,"218 Fernwood, Glanmire, Co. Cork",340000.0,For Sale by Private Treaty,128,2021-10-17,3500.0,buy,2021-10-18,51.921145,-8.385327,4,3
16166452,https://www.daft.ie/for-sale/semi-detached-house-337-navan-road-dublin-7/3535438,"337 Navan Road, Dublin 7",575000.0,For Sale by Private Treaty,130,2021-10-17,3180.0,buy,2021-10-18,53.369568,-6.323309,4,1
16199489,https://www.daft.ie/for-sale/apartment-12-hogan-square-hogan-place-dublin-2/3541881,"12 Hogan Square, Hogan Place, Dublin 2",350000.0,For Sale by Private Treaty,62,2021-10-17,11298.0,buy,2021-10-18,53.340312,-6.243594,2,1
16200522,https://www.daft.ie/for-sale/bungalow-42d-clarence-mangan-road-south-circular-road-dublin-8/3542232,"42D Clarence Mangan Road, South Circular Road, Dublin 8",349950.0,For Sale by Private Treaty,63,2021-10-18,2996.0,buy,2021-10-18,53.335969,-6.278457,2,2
16200117,https://www.daft.ie/for-sale/terraced-house-6-ontario-terrace-ranelagh-dublin-6/3542073,"6 Ontario Terrace, Ranelagh, Dublin 6",1325000.0,For Sale by Private Treaty,284,2021-10-18,4734.0,buy,2021-10-18,53.329682,-6.262611,5,1
16190760,https://www.daft.ie/for-sale/semi-detached-house-58-crestfield-drive-whitehall-dublin-9/3540197,"58 Crestfield Drive, Whitehall, Dublin 9",399950.0,For Sale by Private Treaty,130,2021-10-18,2376.0,buy,2021-10-18,53.38699,-6.251828,3,2
16188616,https://www.daft.ie/for-sale/apartment-40-the-avenue-the-weir-view-castlecomer-road-kilkenny-co-kilkenny/3539484,"40 The Avenue, The Weir View, Castlecomer Road, Kilkenny, Co. Kilkenny",190000.0,For Sale by Private Treaty,74,2021-10-17,2772.0,buy,2021-10-18,52.674589,-7.255937,2,2
16174061,https://www.daft.ie/for-sale/terraced-house-12-sundays-well-road-co-cork/3537072,"12 Sundays Well Road, Co. Cork",295000.0,For Sale by Private Treaty,80,2021-10-18,4506.0,buy,2021-10-18,51.900012,-8.488609,3,1
16126533,https://www.daft.ie/for-sale/terraced-house-3-glencoe-castle-street-dunmore-co-galway/3526131,"3 Glencoe, Castle Street, Dunmore, Co. Galway",145000.0,For Sale by Private Treaty,100,2021-10-18,3199.0,buy,2021-10-18,53.619023,-8.744162,3,1
15662167,https://www.daft.ie/for-sale/apartment-2-blackrock-court-youghal-road-dungarvan-co-waterford/3465031,"2 Blackrock Court, Youghal Road, Dungarvan, Co. Waterford",129500.0,For Sale by Private Treaty,52,2021-10-18,5961.0,buy,2021-10-18,52.086632,-7.625472,1,1
16128086,https://www.daft.ie/for-sale/townhouse-127-belmayne-park-south-d13a3t7-belmayne/3526629,"127 Belmayne Park South, D13A3T7, Belmayne",310000.0,For Sale by Private Treaty,120,2021-10-18,6811.0,buy,2021-10-18,53.404761,-6.175472,3,4
15135791,https://www.daft.ie/for-sale/detached-house-dromena-hill-drogheda-co-louth/3271640,"Dromena Hill, Drogheda, Co. Louth",650000.0,For Sale by Private Treaty,300,2021-10-18,4406.0,buy,2021-10-18,53.904718,-6.393884,5,3
16126312,https://www.daft.ie/for-sale/detached-house-derryfadda-kealkill-bantry-co-cork/3526059,"Derryfadda, Kealkill, Bantry, Co. Cork",225000.0,For Sale by Private Treaty,158,2021-10-18,4491.0,buy,2021-10-18,51.77963,-9.354595,2,2
16126314,https://www.daft.ie/for-sale/semi-detached-house-73-maple-lawn-muskerry-estate-ballincollig-co-cork/3526063,"73 Maple Lawn, Muskerry Estate, Ballincollig, Co. Cork",440000.0,For Sale by Private Treaty,155,2021-10-18,4664.0,buy,2021-10-18,51.886533,-8.595188,4,3
16126421,https://www.daft.ie/for-sale/terraced-house-11-kearns-place-kilmainham-dublin-8/3526091,"11 Kearns Place, Kilmainham, Dublin 8",275000.0,For Sale by Private Treaty,59,2021-10-18,5151.0,buy,2021-10-18,53.341192,-6.304667,2,1
16121313,https://www.daft.ie/for-sale/apartment-150-sandyford-view-blackglen-road-simons-ridge-sandyford-dublin-18/3524862,"150 Sandyford View, Blackglen Road, Simon's Ridge, Sandyford, Dublin 18",300000.0,For Sale by Private Treaty,71,2021-10-18,4186.0,buy,2021-10-18,53.26976,-6.238509,2,2
15875933,https://www.daft.ie/for-sale/terraced-house-16-faulkners-terrace-kilmainham-dublin-8/3486888,"16 Faulkners Terrace, Kilmainham, Dublin 8",450000.0,For Sale by Private Treaty,70,2021-10-18,6558.0,buy,2021-10-18,53.341301,-6.299988,2,2
16115520,https://www.daft.ie/for-sale/detached-house-kilcully-ballyjamesduff-co-cavan/3523603,"Kilcully, Ballyjamesduff, Co. Cavan",295000.0,For Sale by Private Treaty,130,2021-10-17,4868.0,buy,2021-10-18,53.849196,-7.19394,4,3
16111536,https://www.daft.ie/for-sale/terraced-house-359-crumlin-road-crumlin-dublin-12/3522174,"359 Crumlin Road, Crumlin, Dublin 12",370000.0,For Sale by Private Treaty,110,2021-10-18,3579.0,buy,2021-10-18,53.326248,-6.314491,3,2
16092122,https://www.daft.ie/for-sale/duplex-18-abbeybrook-garden-kilbeggan-co-westmeath/3517962,"18 Abbeybrook Garden, Kilbeggan, Co. Westmeath",149950.0,For Sale by Private Treaty,85,2021-10-17,3973.0,buy,2021-10-18,53.366571,-7.499148,3,2
16090657,https://www.daft.ie/for-sale/detached-house-27-frascati-park-blackrock-co-dublin/3517622,"27 Frascati Park, Blackrock, Co. Dublin",1350000.0,For Sale by Private Treaty,167,2021-10-18,5524.0,buy,2021-10-18,53.300281,-6.183478,4,1
16090856,https://www.daft.ie/for-sale/detached-house-shanaclough-crecora-co-limerick/3517656,"Shanaclough, Crecora, Co. Limerick",549000.0,For Sale by Private Treaty,251,2021-10-18,5964.0,buy,2021-10-18,52.570425,-8.682339,5,4
16087785,https://www.daft.ie/for-sale/bungalow-hillview-main-street-blanchardstown-dublin-15/3516730,"Hillview, Main Street, Blanchardstown, Dublin 15",240000.0,For Sale by Private Treaty,63,2021-10-17,8005.0,buy,2021-10-18,53.389333,-6.380182,3,1
15831195,https://www.daft.ie/for-sale/apartment-103-wyckham-point-wyckham-way-dundrum-dublin-16/3482026,"103 Wyckham Point, Wyckham Way, Dundrum, Dublin 16",515000.0,For Sale by Private Treaty,91,2021-10-18,6463.0,buy,2021-10-18,53.280499,-6.243236,3,2
16076589,https://www.daft.ie/for-sale/detached-house-kilmacow-lower-kilmacow-co-waterford/3514342,"Kilmacow Lower, Kilmacow, Co. Waterford",400000.0,For Sale by Private Treaty,213,2021-10-18,4479.0,buy,2021-10-18,52.303695,-7.169329,4,3
16076039,https://www.daft.ie/for-sale/detached-house-ballylinch-cottage-ballylinch-baltimore-co-cork/3514157,"Ballylinch Cottage, Ballylinch, Baltimore, Co. Cork",325000.0,For Sale by Private Treaty,105,2021-10-18,6960.0,buy,2021-10-18,51.48728,-9.342593,3,2
16072167,https://www.daft.ie/for-sale/terraced-house-tarleton-mews-tanyard-lane-tullamore-co-offaly/3512999,"Tarleton Mews, Tanyard Lane, Tullamore, Co. Offaly",199000.0,For Sale by Private Treaty,78,2021-10-18,2745.0,buy,2021-10-18,53.273098,-7.490929,2,2
16052658,https://www.daft.ie/for-sale/semi-detached-house-13-st-finbars-road-cabra-dublin-7/3508868,"13 St Finbar's Road, Cabra, Dublin 7",395000.0,For Sale by Private Treaty,88,2021-10-18,4757.0,buy,2021-10-18,53.36993,-6.294993,3,1
15654869,https://www.daft.ie/for-sale/apartment-125-scarriff-house-custom-house-square-ifsc-co-dublin/3464393,"125 Scarriff House, Custom House Square, IFSC, Co. Dublin",275000.0,For Sale by Private Treaty,45,2021-10-18,6600.0,buy,2021-10-18,53.349712,-6.241361,1,1
16007698,https://www.daft.ie/for-sale/semi-detached-house-83-town-court-dungarvan-co-waterford/3500768,"83 Town Court, Dungarvan, Co. Waterford",229000.0,For Sale by Private Treaty,83,2021-10-18,3177.0,buy,2021-10-18,52.088118,-7.631211,3,2
15965629,https://www.daft.ie/for-sale/apartment-81-the-elms-mount-merrion-avenue-blackrock-co-dublin/3496064,"81 The Elms, Mount Merrion Avenue, Blackrock, Co. Dublin",750000.0,For Sale by Private Treaty,110,2021-10-18,4098.0,buy,2021-10-18,53.297494,-6.194627,3,2
15926165,https://www.daft.ie/for-sale/terraced-house-21-an-glasan-greenville-enniscorthy-co-wexford/3492232,"21 An Glasan, Greenville, Enniscorthy, Co. Wexford",214950.0,For Sale by Private Treaty,104,2021-10-18,2824.0,buy,2021-10-18,52.514434,-6.580039,3,3
15875794,https://www.daft.ie/for-sale/apartment-23-hollybrook-brighton-road-foxrock-dublin-18/3486752,"23 Hollybrook, Brighton Road, Foxrock, Dublin 18",795000.0,For Sale by Private Treaty,134,2021-10-18,10308.0,buy,2021-10-18,53.264104,-6.181218,2,2
15875808,https://www.daft.ie/for-sale/apartment-33-abalone-the-grange-brewery-road-blackrock-co-dublin/3486763,"33 Abalone, The Grange, Brewery Road, Blackrock, Co. Dublin",695000.0,For Sale by Private Treaty,98,2021-10-18,4044.0,buy,2021-10-18,53.280237,-6.1926,3,2
15902141,https://www.daft.ie/for-sale/semi-detached-house-10-ratra-road-navan-road-navan-road-d7-dublin-7/3489949,"10 Ratra Road, Navan Road, Navan Road (D7), Dublin 7",495000.0,For Sale by Private Treaty,113,2021-10-17,6186.0,buy,2021-10-18,53.36735,-6.319463,3,2
15891119,https://www.daft.ie/for-sale/apartment-202-tur-uisce-doughiska-co-galway/3488884,"202 Tur Uisce, Doughiska, Co. Galway",165000.0,For Sale by Private Treaty,61,2021-10-18,5127.0,buy,2021-10-18,53.281557,-8.984763,2,1
15787622,https://www.daft.ie/for-sale/terraced-house-7-springfield-blackhorse-avenue-navan-road-d7-dublin-7/3477316,"7 Springfield, Blackhorse Avenue, Navan Road (D7), Dublin 7",440000.0,For Sale by Private Treaty,92,2021-10-17,8115.0,buy,2021-10-18,53.361304,-6.308444,3,1
15678996,https://www.daft.ie/for-sale/detached-house-drumagh-killasser-swinford-co-mayo/3466908,"Drumagh, Killasser, Swinford, Co. Mayo",199000.0,For Sale by Private Treaty,172,2021-10-18,4832.0,buy,2021-10-18,54.005052,-8.947215,4,1
15670533,https://www.daft.ie/for-sale/apartment-3-pembroke-square-ballsbridge-dublin-4/3466014,"3 Pembroke Square, Ballsbridge, Dublin 4",450000.0,For Sale by Private Treaty,59,2021-10-18,7351.0,buy,2021-10-18,53.338738,-6.237199,2,2
15662255,https://www.daft.ie/for-sale/semi-detached-house-chancery-park-rise-tullamore-co-offaly/3465099,"Chancery Park Rise, Tullamore, Co. Offaly",219000.0,For Sale by Private Treaty,103,2021-10-18,3020.0,buy,2021-10-18,53.263821,-7.467677,3,3
15643345,https://www.daft.ie/for-sale/semi-detached-house-17-the-haven-grantstown-park-grantstown-co-waterford/3462665,"17 The Haven, Grantstown Park, Grantstown, Co. Waterford",255000.0,For Sale by Private Treaty,102,2021-10-17,10658.0,buy,2021-10-18,52.238054,-7.071515,4,3
15372441,https://www.daft.ie/for-sale/apartment-8-burleigh-court-burlington-road-ballsbridge-dublin-4-ballsbridge-dublin-4/3423988,"8 Burleigh Court Burlington Road Ballsbridge Dublin 4, Ballsbridge, Dublin 4",995000.0,For Sale by Private Treaty,197,2021-10-18,9781.0,buy,2021-10-18,53.331378,-6.246814,4,4
15597658,https://www.daft.ie/for-sale/terraced-house-3-emerald-cottages-off-grand-canal-street-ballsbridge-dublin-4/3454259,"3 Emerald Cottages, Off Grand Canal Street, Ballsbridge, Dublin 4",595000.0,For Sale by Private Treaty,70,2021-10-18,16892.0,buy,2021-10-18,53.338402,-6.235939,2,1
15573407,https://www.daft.ie/for-sale/terraced-house-lynton-lynton-5-roseville-terrace-dundrum-road-d14p4f1-dundrum-dublin-14/3450782,"Lynton, Lynton, 5 Roseville Terrace, Dundrum Road, D14P4F1, Dundrum, Dublin 14",645000.0,For Sale by Private Treaty,145,2021-10-18,7392.0,buy,2021-10-18,53.293802,-6.245682,4,3
15520629,https://www.daft.ie/for-sale/apartment-49-christchurch-view-nicholas-street-christchurch-dublin-8/3440276,"49 Christchurch View, Nicholas Street, Christchurch, Dublin 8",325000.0,For Sale by Private Treaty,52,2021-10-18,6095.0,buy,2021-10-18,53.342332,-6.271138,2,1
15121770,https://www.daft.ie/for-sale/semi-detached-house-palm-court-revington-park-north-circular-road-co-limerick/3269026,"Palm Court, Revington Park, North Circular Road, Co. Limerick",450000.0,For Sale by Private Treaty,164,2021-10-18,12110.0,buy,2021-10-18,52.665166,-8.653632,5,3
15263773,https://www.daft.ie/for-sale/end-of-terrace-house-10-newtown-villas-blackrock-co-dublin/3411391,"10 Newtown Villas, Blackrock, Co. Dublin",525000.0,For Sale by Private Treaty,65,2021-10-17,7773.0,buy,2021-10-18,53.298931,-6.171898,1,1
15065376,https://www.daft.ie/for-sale/detached-house-dromena-hill-castlebellingham-co-louth/3260840,"Dromena Hill, Castlebellingham, Co. Louth",650000.0,For Sale by Private Treaty,300,2021-10-18,9108.0,buy,2021-10-18,53.904718,-6.393884,5,3
15178851,https://www.daft.ie/for-sale/detached-house-70-merrion-village-ballsbridge-dublin-4/3278836,"70 Merrion Village, Ballsbridge, Dublin 4",1075000.0,For Sale by Private Treaty,184,2021-10-18,10244.0,buy,2021-10-18,53.319021,-6.210968,4,3
15122624,https://www.daft.ie/for-sale/detached-house-killinan-house-killinan-thurles-co-tipperary/3269170,"Killinan House, Killinan, Thurles, Co. Tipperary",375000.0,For Sale by Private Treaty,209,2021-10-18,7040.0,buy,2021-10-18,52.689412,-7.848686,5,5
14922923,https://www.daft.ie/for-sale/apartment-2-rexdon-court-sandymount-avenue-ballsbridge-dublin-4/3235829,"2 Rexdon Court, Sandymount Avenue, Ballsbridge, Dublin 4",995000.0,For Sale by Private Treaty,117,2021-10-18,10009.0,buy,2021-10-18,53.326472,-6.223586,3,3
14727187,https://www.daft.ie/for-sale/apartment-apt-21-the-landey-santry-dublin-9/3212102,"Apt. 21 The Landey, Santry, Dublin 9",180000.0,For Sale by Private Treaty,38,2021-10-18,8811.0,buy,2021-10-18,53.3973571,-6.2451055,1,1
14544589,https://www.daft.ie/for-sale/detached-house-seaspray-harbour-road-dalkey-co-dublin/3192670,"Seaspray, Harbour Road, Dalkey, Co. Dublin",2750000.0,For Sale by Private Treaty,283,2021-10-18,28485.0,buy,2021-10-18,53.282293,-6.101611,5,5
13549935,https://www.daft.ie/for-sale/detached-house-summerhill-35a-carrickbrack-road-baily-howth-dublin-13/2875127,"Summerhill 35A Carrickbrack Road Baily, Howth, Dublin 13",1520000.0,For Sale by Private Treaty,275,2021-10-18,23584.0,buy,2021-10-18,53.369269,-6.082673,5,4
13328039,https://www.daft.ie/for-sale/semi-detached-house-17-herbert-park-ballsbridge-dublin-4/2842029,"17 Herbert Park, Ballsbridge, Dublin 4",2300000.0,For Sale by Private Treaty,300,2021-10-18,30630.0,buy,2021-10-18,53.32636,-6.238287,6,2
13296754,https://www.daft.ie/for-sale/detached-house-the-arches-the-walk-roscommon-town-co-roscommon/2838741,"The Arches, The Walk, Roscommon Town, Co. Roscommon",550000.0,For Sale by Private Treaty,360,2021-10-18,13884.0,buy,2021-10-18,53.636799336509,-8.1865928186025,6,9
