daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type_house,type,scraping_date,latitude,longitude,bedroom,bathroom
16424605,https://www.daft.ie/for-sale/detached-house-39-grattan-park-salthill-co-galway/3568446,"39 Grattan Park, Salthill, Co. Galway",685000.0,For Sale by Private Treaty,142,2021-10-18,5786.0,house,buy,2021-10-19,53.264768,-9.06041,4,2
15562633,https://www.daft.ie/for-sale/semi-detached-house-27-ros-m-n-tullyvarraga-shannon-co-clare/3448309,"27 Ros Mé­n, Tullyvarraga, Shannon, Co. Clare",330000.0,For Sale by Private Treaty,128,2021-10-16,6353.0,house,buy,2021-10-19,52.702058,-8.869069,4,3
16541288,https://www.daft.ie/for-sale/semi-detached-house-96-the-green-coolroe-meadows-ballincollig-co-cork/3578364,"96 The Green, Coolroe Meadows, Ballincollig, Co. Cork",435000.0,For Sale by Private Treaty,118,2021-10-18,1983.0,house,buy,2021-10-19,51.884018,-8.615625,4,4
16538235,https://www.daft.ie/for-sale/semi-detached-house-24-clochog-oranmore-co-galway/3578048,"24 Clochog, Oranmore, Co. Galway",335000.0,For Sale by Private Treaty,104,2021-10-18,2401.0,house,buy,2021-10-19,53.267241,-8.922418,3,2
16545764,https://www.daft.ie/for-sale/detached-house-killoughter-redhills-co-cavan/3578656,"Killoughter, Redhills, Co. Cavan",395000.0,For Sale by Private Treaty,282,2021-10-18,4124.0,house,buy,2021-10-19,54.08751,-7.313065,5,7
16545774,https://www.daft.ie/for-sale/detached-house-dunkitt-kilmacow-co-kilkenny/3578672,"Dunkitt, Kilmacow, Co. Kilkenny",450000.0,For Sale by Private Treaty,213,2021-10-15,3958.0,house,buy,2021-10-19,52.297441,-7.154991,4,2
16124614,https://www.daft.ie/for-sale/terraced-house-rere-of-3-charlemont-terrace-dun-laoghaire-co-dublin/3525615,"Rere of 3, Charlemont Terrace, Dun Laoghaire, Co. Dublin",595000.0,For Sale by Private Treaty,107,2021-10-18,8979.0,house,buy,2021-10-19,53.295024,-6.137574,3,1
16549745,https://www.daft.ie/for-sale/detached-house-rathpatrick-slieverue-co-kilkenny/3578971,"Rathpatrick, Slieverue, Co. Kilkenny",549000.0,For Sale by Private Treaty,215,2021-10-15,2006.0,house,buy,2021-10-19,52.281083,-7.050747,4,3
15746423,https://www.daft.ie/for-sale/detached-house-liskeveen-littleton-thurles-co-tipperary/3473184,"Liskeveen, Littleton, Thurles, Co. Tipperary",325000.0,For Sale by Private Treaty,149,2021-10-18,8300.0,house,buy,2021-10-19,52.608072,-7.744556,4,2
16534577,https://www.daft.ie/for-sale/terraced-house-109-torcaill-portmarnock-co-dublin/3577785,"109 Torcaill, Portmarnock, Co. Dublin",440000.0,For Sale by Private Treaty,97,2021-10-15,4158.0,house,buy,2021-10-19,53.43589,-6.141017,3,2
16550714,https://www.daft.ie/for-sale/semi-detached-house-hillside-12-ballinahinch-terrace-ashford-co-wicklow/3579184,"Hillside, 12 Ballinahinch Terrace, Ashford, Co. Wicklow",450000.0,For Sale by Private Treaty,140,2021-10-15,3022.0,house,buy,2021-10-19,53.016631,-6.121685,4,3
14990415,https://www.daft.ie/for-sale/semi-detached-house-70-st-albans-park-sandymount-dublin-4/3248526,"70 St Alban's Park, Sandymount, Dublin 4",865000.0,For Sale by Private Treaty,144,2021-10-18,19537.0,house,buy,2021-10-19,53.320278,-6.208646,3,1
16505597,https://www.daft.ie/for-sale/semi-detached-house-20-meadowvale-coolcotts-wexford-town-co-wexford/3575490,"20 Meadowvale, Coolcotts, Wexford Town, Co. Wexford",245000.0,For Sale by Private Treaty,114,2021-10-18,1985.0,house,buy,2021-10-19,52.3372933,-6.4825709,4,2
12726310,https://www.daft.ie/new-home-for-sale/detached-house-5-bed-detached-maydenhayes-cove-maydenhayes-cove-mornington-co-meath/2584790,"5 Bed Detached, Maydenhayes Cove, Maydenhayes Cove, Mornington, Co. Meath",585000.0,4 units available in this development,212,2021-10-07,11501.0,house,buy,2021-10-19,53.71518892637286,-6.284027306014025,5,3
16018490,https://www.daft.ie/for-sale/detached-house-1-an-tuairin-lackenfune-dungarvan-co-waterford/3501666,"1 An Tuairin, Lackenfune, Dungarvan, Co. Waterford",595000.0,For Sale by Private Treaty,207,2021-10-18,10840.0,house,buy,2021-10-19,52.084981,-7.645957,4,3
16431738,https://www.daft.ie/for-sale/detached-house-48-gort-na-ri-ennis-co-clare/3569152,"48 Gort Na Ri, Ennis, Co. Clare",299000.0,For Sale by Private Treaty,143,2021-10-18,3640.0,house,buy,2021-10-19,52.855362,-8.985822,5,3
16497897,https://www.daft.ie/for-sale/end-of-terrace-house-14-riverside-portarlington-co-laois/3574579,"14 Riverside, Portarlington, Co. Laois",225000.0,For Sale by Private Treaty,96,2021-10-13,1170.0,house,buy,2021-10-19,53.158582,-7.205275,3,2
16512956,https://www.daft.ie/for-sale/detached-house-castletown-manor-cottlestown-sligo-co-sligo/3575951,"Castletown Manor, Cottlestown, Sligo, Co. Sligo",575000.0,For Sale by Private Treaty,650,2021-10-18,17026.0,house,buy,2021-10-19,54.177679,-9.086595,6,4
16287960,https://www.daft.ie/for-sale/semi-detached-house-18-herberton-road-drimnagh-dublin-12/3556596,"18 Herberton Road, Drimnagh, Dublin 12",430000.0,For Sale by Private Treaty,97,2021-10-18,3305.0,house,buy,2021-10-19,53.331175,-6.297617,3,1
16510425,https://www.daft.ie/for-sale/end-of-terrace-house-13-pembroke-cottages-dundrum-dundrum-dublin-14/3575764,"13 Pembroke Cottages, Dundrum, Dundrum, Dublin 14",395000.0,For Sale by Private Treaty,56,2021-10-18,3231.0,house,buy,2021-10-19,53.289804,-6.243504,2,1
14715401,https://www.daft.ie/for-sale/end-of-terrace-house-6-vergemount-hall-clonskeagh-road-ranelagh-dublin-6/3210925,"6 Vergemount Hall, Clonskeagh Road, Ranelagh, Dublin 6",1575000.0,For Sale by Private Treaty,265,2021-10-18,10874.0,house,buy,2021-10-19,53.316607,-6.239641,4,4
16518260,https://www.daft.ie/for-sale/detached-house-8-inis-rga-curryclogh-bandon-co-cork/3576448,"8 Inis Órga, Curryclogh, Bandon, Co. Cork",379000.0,For Sale by Private Treaty,130,2021-10-15,3580.0,house,buy,2021-10-19,51.752659,-8.753519,4,3
16098180,https://www.daft.ie/for-sale/detached-house-76-mount-albany-newtownpark-avenue-blackrock-co-dublin/3519389,"76 Mount Albany, Newtownpark Avenue, Blackrock, Co. Dublin",695000.0,For Sale by Private Treaty,116,2021-10-18,8787.0,house,buy,2021-10-19,53.285641,-6.170811,3,1
16520105,https://www.daft.ie/for-sale/detached-house-an-cnoc-n-ballyoshea-kildimo-co-limerick/3576649,"An Cnocán, Ballyoshea, Kildimo, Co. Limerick",495000.0,For Sale by Private Treaty,307,2021-10-13,3651.0,house,buy,2021-10-19,52.61518,-8.830958,4,4
16523215,https://www.daft.ie/for-sale/detached-house-yellowood-18a-stillorgan-park-avenue-blackrock-co-dublin/3576908,"Yellowood, 18A Stillorgan Park Avenue, Blackrock, Co. Dublin",1450000.0,For Sale by Private Treaty,232,2021-10-18,2009.0,house,buy,2021-10-19,53.287357,-6.19282,4,4
16523217,https://www.daft.ie/for-sale/detached-house-three-chimneys-creamery-road-piltown-co-kilkenny/3576914,"Three Chimneys, Creamery Road, Piltown, Co. Kilkenny",325000.0,For Sale by Private Treaty,192,2021-10-15,1364.0,house,buy,2021-10-19,52.348323,-7.32418,4,2
16165509,https://www.daft.ie/for-sale/detached-house-sandville-house-aghavoher-ballyconnell-co-cavan/3535122,"Sandville House, Aghavoher, Ballyconnell, Co. Cavan",400000.0,For Sale by Private Treaty,320,2021-10-18,12332.0,house,buy,2021-10-19,54.084444,-7.556214,5,1
16186916,https://www.daft.ie/for-sale/detached-house-moymore-house-moymore-pallasgreen-co-limerick/3539108,"Moymore House, Moymore, Pallasgreen, Co. Limerick",500000.0,For Sale by Private Treaty,418,2021-10-14,6204.0,house,buy,2021-10-19,52.553438,-8.350418,4,1
16182641,https://www.daft.ie/for-sale/detached-house-3-millbrook-rathmullan-co-donegal/3538345,"3 Millbrook, Rathmullan, Co. Donegal",395000.0,For Sale by Private Treaty,175,2021-10-18,4290.0,house,buy,2021-10-19,55.097936,-7.557145,5,3
13182907,https://www.daft.ie/new-home-for-sale/semi-detached-house-4-bedroom-semi-detached-house-archers-wood-archers-wood-delgany-co-wicklow/2744543,"4 Bedroom Semi-detached house, Archers Wood, Archers Wood, Delgany, Co. Wicklow",580000.0,2 units available in this development,141,2021-10-15,18407.0,house,buy,2021-10-19,53.12815660102234,-6.08256378583016,4,3
13178243,https://www.daft.ie/new-home-for-sale/semi-detached-house-3-bedroom-semi-detached-archers-wood-archers-wood-delgany-co-wicklow/2743326,"3 Bedroom Semi-detached, Archers Wood, Archers Wood, Delgany, Co. Wicklow",495000.0,2 units available in this development,119,2021-10-15,21734.0,house,buy,2021-10-19,53.12815660102234,-6.08256378583016,3,3
16247578,https://www.daft.ie/for-sale/detached-house-ballylee-gort-co-galway/3553446,"Ballylee, Gort, Co. Galway",349000.0,For Sale by Private Treaty,183,2021-10-12,0.0,house,buy,2021-10-19,53.102056,-8.758148,4,3
16168861,https://www.daft.ie/for-sale/semi-detached-house-30-trimleston-gardens-booterstown-co-dublin/3536177,"30 Trimleston Gardens, Booterstown, Co. Dublin",725000.0,For Sale by Private Treaty,113,2021-10-18,7281.0,house,buy,2021-10-19,53.308303,-6.203991,3,2
16486244,https://www.daft.ie/for-sale/detached-house-22-the-spires-donabate-co-dublin/3573582,"22 The Spires, Donabate, Co. Dublin",685000.0,For Sale by Private Treaty,177,2021-10-12,2212.0,house,buy,2021-10-19,53.486336,-6.147245,4,3
14781097,https://www.daft.ie/for-sale/detached-house-155-vernon-avenue-clontarf-clontarf-dublin-3/3217806,"155 Vernon Avenue, Clontarf, Clontarf, Dublin 3",1150000.0,For Sale by Private Treaty,221,2021-10-13,21331.0,house,buy,2021-10-19,53.368337,-6.19424,4,2
16433304,https://www.daft.ie/for-sale/semi-detached-house-myrtleville-14-victoria-terrace-south-circular-road-co-limerick/3569257,"Myrtleville, 14 Victoria Terrace, South Circular Road, Co. Limerick",775000.0,For Sale by Private Treaty,240,2021-10-18,7235.0,house,buy,2021-10-19,52.654161,-8.637694,5,4
12139109,https://www.daft.ie/new-home-for-sale/semi-detached-house-4-bedroom-homes-trimbleston-trimbleston-trimbleston-goatstown-dublin-14/1177373,"4 Bedroom Homes, Trimbleston, Trimbleston, Trimbleston, Goatstown, Dublin 14",965000.0,1 units available in this development,169,2021-10-18,21770.0,house,buy,2021-10-19,53.299423,-6.232702,4,4
16310615,https://www.daft.ie/for-sale/detached-house-liwara-shanganagh-road-killiney-co-dublin/3558395,"Liwara, Shanganagh Road, Killiney, Co. Dublin",795000.0,For Sale by Private Treaty,150,2021-10-18,8065.0,house,buy,2021-10-19,53.248053,-6.12372,4,3
14984734,https://www.daft.ie/for-sale/detached-house-yew-tree-lodge-park-road-killarney-co-kerry/3248042,"Yew Tree Lodge, Park Road, Killarney, Co. Kerry",280000.0,For Sale by Private Treaty,120,2021-10-11,8480.0,house,buy,2021-10-19,52.060644,-9.488312,3,3
16476585,https://www.daft.ie/for-sale/detached-house-rylinn-ballintemple-castlegar-co-galway/3572593,"Rylinn, Ballintemple, Castlegar, Co. Galway",350000.0,For Sale by Private Treaty,136,2021-10-14,2315.0,house,buy,2021-10-19,53.300347,-8.971286,4,2
16407254,https://www.daft.ie/for-sale/terraced-house-61-church-avenue-drumcondra-dublin-9/3566742,"61 Church Avenue, Drumcondra, Dublin 9",450000.0,For Sale by Private Treaty,94,2021-10-18,5427.0,house,buy,2021-10-19,53.370452,-6.250758,2,1
16119134,https://www.daft.ie/for-sale/terraced-house-30-clonliffe-road-plus-attic-conversion-drumcondra-dublin-3/3524357,"30 Clonliffe Road (plus Attic Conversion), Drumcondra, Dublin 3",645000.0,For Sale by Private Treaty,147,2021-10-18,8817.0,house,buy,2021-10-19,53.361642,-6.244064,3,3
16168517,https://www.daft.ie/for-sale/detached-house-6-foxbrook-curraha-road-ratoath-co-meath/3536033,"6 Foxbrook, Curraha Road, Ratoath, Co. Meath",650000.0,For Sale by Private Treaty,226,2021-10-18,4203.0,house,buy,2021-10-19,53.513421,-6.456345,5,4
13239345,https://www.daft.ie/new-home-for-sale/semi-detached-house-b3-house-type-janeville-janeville-carrigaline-co-cork/2762627,"B3 House Type, 'Janeville', 'Janeville' , Carrigaline, Co. Cork",395000.0,1 units available in this development,153,2021-10-18,20217.0,house,buy,2021-10-19,51.827334741447885,-8.395869975366878,4,4
13765523,https://www.daft.ie/new-home-for-sale/apartment-3-bed-apartment-gleann-na-mona-gleann-na-mona-ballymoneen-road-knocknacarra-co-galway/2909965,"3 Bed Apartment, Gleann na Mona, Gleann na Mona, Ballymoneen Road , Knocknacarra, Co. Galway",345000.0,5 units available in this development,96,2021-10-06,7824.0,apartment,buy,2021-10-19,53.2669803322255,-9.118554741510875,3,2
12653158,https://www.daft.ie/new-home-for-sale/semi-detached-house-the-violet-dundoogan-haynestown-dundoogan-haynestown-dundalk-co-louth/2539884,"The Violet , Dundoogan, Haynestown, Dundoogan, Haynestown, Dundalk, Co. Louth",274950.0,10 units available in this development,95,2021-09-06,22880.0,house,buy,2021-10-19,53.95895216214487,-6.392855861972436,3,3
12591267,https://www.daft.ie/new-home-for-sale/terraced-house-the-lily-dundoogan-haynestown-dundoogan-haynestown-dundalk-co-louth/2511788,"The Lily , Dundoogan, Haynestown, Dundoogan, Haynestown, Dundalk, Co. Louth",244950.0,1 units available in this development,85,2021-09-06,34510.0,house,buy,2021-10-19,53.95895216214487,-6.392855861972436,3,3
12591268,https://www.daft.ie/new-home-for-sale/terraced-house-the-buttercup-dundoogan-haynestown-dundoogan-haynestown-dundalk-co-louth/2511790,"The Buttercup , Dundoogan, Haynestown, Dundoogan, Haynestown, Dundalk, Co. Louth",224950.0,1 units available in this development,70,2021-09-06,20560.0,house,buy,2021-10-19,53.95895216214487,-6.392855861972436,2,2
14071863,https://www.daft.ie/new-home-for-sale/semi-detached-house-the-beech-the-hawthorns-the-hawthorns-arden-road-tullamore-co-offaly/2955262,"The Beech, The Hawthorns, The Hawthorns , Arden Road, Tullamore, Co. Offaly",285000.0,3 units available in this development,111,2021-10-06,8265.0,house,buy,2021-10-19,53.29158554363275,-7.500182456737463,3,3
14071862,https://www.daft.ie/new-home-for-sale/semi-detached-house-the-poplar-the-hawthorns-the-hawthorns-arden-road-tullamore-co-offaly/2955261,"The Poplar, The Hawthorns, The Hawthorns , Arden Road, Tullamore, Co. Offaly",275000.0,3 units available in this development,114,2021-10-06,8736.0,house,buy,2021-10-19,53.29158554363275,-7.500182456737463,3,2
12768770,https://www.daft.ie/new-home-for-sale/terraced-house-the-alder-the-hawthorns-the-hawthorns-arden-road-tullamore-co-offaly/2603471,"The Alder, The Hawthorns, The Hawthorns , Arden Road, Tullamore, Co. Offaly",250000.0,5 units available in this development,105,2021-10-06,21094.0,house,buy,2021-10-19,53.29158554363275,-7.500182456737463,3,3
16514507,https://www.daft.ie/new-home-for-sale/detached-house-the-hawthorn-ruxton-oaks-ruxton-oaks-blackcastle-navan-co-meath/3576121,"The Hawthorn, Ruxton Oaks, Ruxton Oaks, Blackcastle, Navan, Co. Meath",385000.0,1 units available in this development,114,2021-10-13,570.0,house,buy,2021-10-19,53.65757898095529,-6.671450642533415,3,2
16480166,https://www.daft.ie/for-sale/semi-detached-house-25-beverton-avenue-donabate-co-dublin/3572904,"25 Beverton Avenue, Donabate, Co. Dublin",470000.0,For Sale by Private Treaty,124,2021-10-11,2788.0,house,buy,2021-10-19,53.49025,-6.151774,4,3
13293254,https://www.daft.ie/for-sale/semi-detached-house-8-wendell-avenue-portmarnock-co-dublin/2838023,"8 Wendell Avenue, Portmarnock, Co. Dublin",625000.0,For Sale by Private Treaty,137,2021-10-11,10086.0,house,buy,2021-10-19,53.433931,-6.126721,4,2
16482123,https://www.daft.ie/for-sale/detached-house-22-upper-glencairn-riverstown-glanmire-co-cork/3573035,"22 Upper Glencairn, Riverstown, Glanmire, Co. Cork",425000.0,For Sale by Private Treaty,148,2021-10-12,3823.0,house,buy,2021-10-19,51.935989,-8.391435,4,2
16486205,https://www.daft.ie/for-sale/townhouse-73-meadowbank-bushy-park-road-terenure-dublin-6/3573520,"73 Meadowbank, Bushy Park Road, Terenure, Dublin 6",525000.0,For Sale by Private Treaty,104,2021-10-11,3072.0,house,buy,2021-10-19,53.305892,-6.277082,3,3
16488051,https://www.daft.ie/for-sale/detached-house-main-street-aughnacliffe-co-longford/3573656,"Main Street, Aughnacliffe, Co. Longford",195000.0,For Sale by Private Treaty,280,2021-10-15,2402.0,house,buy,2021-10-19,53.846808,-7.605087,7,4
16408350,https://www.daft.ie/for-sale/detached-house-kilmore-moynalvey-co-meath/3566962,"Kilmore, Moynalvey, Co. Meath",450000.0,For Sale by Private Treaty,133,2021-10-11,1922.0,house,buy,2021-10-19,53.477197,-6.660439,4,1
14230299,https://www.daft.ie/for-sale/detached-house-2-the-avenue-cypress-downs-templeogue-dublin-6w/3161560,"2 The Avenue, Cypress Downs, Templeogue, Dublin 6W",1035000.0,For Sale by Private Treaty,135,2021-10-18,22549.0,house,buy,2021-10-19,53.3010976,-6.3156237,4,3
15528237,https://www.daft.ie/new-home-for-sale/terraced-house-3-bed-terrace-castlehyde-3-bed-terrace-castlehyde-rosbercon-new-ross-co-wexford/3441363,"3 Bed Terrace, Castlehyde, 3 Bed Terrace, Castlehyde, Rosbercon, New Ross, Co. Wexford",224000.0,For Sale by Private Treaty,90,2021-10-18,988.0,house,buy,2021-10-19,52.39542,-6.95903,3,1
16056989,https://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-bb-old-forge-road-old-forge-road-milehouse-road-enniscorthy-co-wexford/3509743,"House Type Bb, Old Forge Road, Old Forge Road, Milehouse Road, Enniscorthy, Co. Wexford",270000.0,2 units available in this development,118,2021-09-30,1143.0,house,buy,2021-10-19,52.513060644802266,-6.594373295471655,4,2
16056988,https://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-aa-old-forge-road-old-forge-road-milehouse-road-enniscorthy-co-wexford/3509744,"House Type Aa, Old Forge Road, Old Forge Road, Milehouse Road, Enniscorthy, Co. Wexford",255000.0,10 units available in this development,112,2021-09-30,955.0,house,buy,2021-10-19,52.513060644802266,-6.594373295471655,3,2
16441433,https://www.daft.ie/for-sale/terraced-house-22-dun-na-hinse-lahinch-road-ennis-co-clare/3569841,"22 Dun Na Hinse, Lahinch Road, Ennis, Co. Clare",175000.0,For Sale by Private Treaty,98,2021-10-07,3584.0,house,buy,2021-10-19,52.848133,-9.002209,3,2
15875169,https://www.daft.ie/for-sale/detached-house-atherstone-spur-hill-doughcloyne-cork-bishopstown-co-cork/3486575,"Atherstone, Spur Hill, Doughcloyne, Cork, Bishopstown, Co. Cork",995000.0,For Sale by Private Treaty,316,2021-10-18,13965.0,house,buy,2021-10-19,51.874348868110815,-8.523411090827011,5,4
16449374,https://www.daft.ie/for-sale/detached-house-miskaun-glebe-aughnasheelan-co-leitrim/3570411,"Miskaun Glebe, Aughnasheelan, Co. Leitrim",249000.0,For Sale by Private Treaty,189,2021-10-18,5177.0,house,buy,2021-10-19,54.089272,-7.868975,4,4
16448104,https://www.daft.ie/for-sale/detached-house-ballinamore-kiltimagh-co-mayo/3570237,"Ballinamore, Kiltimagh, Co. Mayo",425000.0,For Sale by Private Treaty,210,2021-10-18,2370.0,house,buy,2021-10-19,53.836094,-9.034468,5,4
16451598,https://www.daft.ie/for-sale/detached-house-edenvale-ennis-co-clare/3570541,"Edenvale, Ennis, Co. Clare",299000.0,For Sale by Private Treaty,159,2021-10-08,6893.0,house,buy,2021-10-19,52.820704,-9.029216,4,2
16437942,https://www.daft.ie/for-sale/semi-detached-house-28-springfield-crescent-templeogue-templeogue-dublin-6w/3569660,"28 Springfield Crescent, Templeogue, Templeogue, Dublin 6W",675000.0,For Sale by Private Treaty,105,2021-10-18,3280.0,house,buy,2021-10-19,53.298744,-6.300266,3,2
16454929,https://www.daft.ie/for-sale/terraced-house-47-lakeview-drive-lakeside-kilkenny-co-kilkenny/3570977,"47 Lakeview Drive, Lakeside, Kilkenny, Co. Kilkenny",180000.0,For Sale by Private Treaty,73,2021-10-18,2495.0,house,buy,2021-10-19,52.658526,-7.239165,2,2
16455506,https://www.daft.ie/for-sale/detached-house-29-an-gleib-ballivor-co-meath/3571067,"29 An Gleib, Ballivor, Co. Meath",320000.0,For Sale by Private Treaty,164,2021-10-18,3595.0,house,buy,2021-10-19,53.531923,-6.955405,4,4
16468276,https://www.daft.ie/for-sale/detached-house-valley-view-cottage-barracurragh-gorey-co-wexford/3571837,"Valley View Cottage, Barracurragh, Gorey, Co. Wexford",600000.0,For Sale by Private Treaty,248,2021-10-18,4672.0,house,buy,2021-10-19,52.736883,-6.31517,5,3
12097254,https://www.daft.ie/new-home-for-sale/detached-house-house-type-d-rath-ullord-rath-ullord-new-orchard-kilkenny-co-kilkenny/1146062,"House Type D, Rath Ullord, Rath Ullord, New Orchard, Kilkenny, Co. Kilkenny",450000.0,1 units available in this development,156,2021-10-18,12739.0,house,buy,2021-10-19,52.67189077477643,-7.234891523568308,4,2
12104760,https://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-e-rath-ullord-rath-ullord-new-orchard-kilkenny-co-kilkenny/1151463,"House Type E, Rath Ullord, Rath Ullord, New Orchard, Kilkenny, Co. Kilkenny",405000.0,5 units available in this development,158,2021-10-18,13952.0,house,buy,2021-10-19,52.67189077477643,-7.234891523568308,4,2
12405502,https://www.daft.ie/new-home-for-sale/semi-detached-house-type-3-ard-ratha-ard-ratha-sixmilebridge-co-clare/1517600,"Type 3, Ard Ratha, Ard Ratha, Sixmilebridge, Co. Clare",340000.0,6 units available in this development,142,2021-10-16,9034.0,house,buy,2021-10-19,52.748299556753125,-8.768721306862489,4,3
15839949,https://www.daft.ie/for-sale/terraced-house-43-morehampton-road-donnybrook-donnybrook-dublin-4/3483566,"43 Morehampton Road, Donnybrook, Donnybrook, Dublin 4",1050000.0,For Sale by Private Treaty,153,2021-10-15,10948.0,house,buy,2021-10-19,53.325389,-6.242277,5,2
16160289,https://www.daft.ie/for-sale/end-of-terrace-house-29-bunratty-road-coolock-coolock-dublin-17/3534067,"29 Bunratty Road, Coolock, Coolock, Dublin 17",318000.0,For Sale by Private Treaty,80,2021-10-18,4406.0,house,buy,2021-10-19,53.392791,-6.205906,3,1
16409382,https://www.daft.ie/for-sale/detached-house-knockcurra-drangan-co-tipperary/3567063,"Knockcurra, Drangan, Co. Tipperary",250000.0,For Sale by Private Treaty,334,2021-10-18,1651.0,house,buy,2021-10-19,52.517271,-7.583448,6,2
15788729,https://www.daft.ie/for-sale/detached-house-wren-lodge-shore-road-knocknahur-sligo-co-sligo/3477469,"Wren Lodge, Shore Road, Knocknahur, Sligo, Co. Sligo",725000.0,For Sale by Private Treaty,350,2021-10-18,22615.0,house,buy,2021-10-19,54.232219,-8.559655,5,4
16425475,https://www.daft.ie/for-sale/detached-house-kye-elphin-co-roscommon/3568518,"Kye, Elphin, Co. Roscommon",155000.0,For Sale by Private Treaty,116,2021-10-15,3338.0,house,buy,2021-10-19,53.849009,-8.144486,4,2
16426876,https://www.daft.ie/for-sale/semi-detached-house-115-rathedmond-estate-sligo-co-sligo/3568608,"115 Rathedmond Estate, Sligo, Co. Sligo",220000.0,For Sale by Private Treaty,140,2021-10-18,3755.0,house,buy,2021-10-19,54.274125,-8.490726,5,2
16426889,https://www.daft.ie/for-sale/semi-detached-house-5-carra-g-abh-inn-ballisodare-co-sligo/3568631,"5 Carraíg Abháinn, Ballisodare, Co. Sligo",210000.0,For Sale by Private Treaty,101,2021-10-18,6509.0,house,buy,2021-10-19,54.20649,-8.507171,3,3
16427491,https://www.daft.ie/for-sale/detached-house-22-woodmount-ballinderreen-ballinderreen-co-galway/3568740,"22 Woodmount, Ballinderreen, Ballinderreen, Co. Galway",425000.0,For Sale by Private Treaty,214,2021-10-08,3530.0,house,buy,2021-10-19,53.181419,-8.91002,4,4
16431578,https://www.daft.ie/for-sale/semi-detached-house-cullenswood-lodge-12-richmond-avenue-south-dartry-dublin-6/3568954,"Cullenswood Lodge, 12 Richmond Avenue South, Dartry, Dublin 6",1400000.0,For Sale by Private Treaty,170,2021-10-18,2974.0,house,buy,2021-10-19,53.313025,-6.253539,3,3
16162143,https://www.daft.ie/for-sale/detached-house-cushinstown-ballinaboola-co-wexford/3534572,"Cushinstown, Ballinaboola, Co. Wexford",425000.0,For Sale by Private Treaty,254,2021-10-18,4948.0,house,buy,2021-10-19,52.368566,-6.838713,4,3
